Sol	Hybrid Local Solar Time	SCLK	UTC	Solar longitude (deg)	Solar azimuth (deg)	Solar elevation (deg)	Sun distance (AU)
3798	3798:10:43:19	465349254	2014-09-30 11.23.16	205,57	8,62	81,38	1,4174
3799	3799:10:43:29	465438014	2014-10-01 12.03.02	206,19	8,86	81,14	1,4165
3800	3800:10:43:40	465526795	2014-10-02 12.42.49	206,81	9,10	80,90	1,4155
3801	3801:10:43:51	465615576	2014-10-03 13.22.35	207,43	9,34	80,66	1,4146
3802	3802:10:44:03	465704359	2014-10-04 14.02.23	208,06	9,58	80,42	1,4137
3803	3803:10:44:14	465793140	2014-10-05 14.42.09	208,68	9,82	80,18	1,4128
3804	3804:10:44:27	465881923	2014-10-06 15.21.58	209,30	10,05	79,95	1,4119
3805	3805:10:44:39	465970705	2014-10-07 16.01.45	209,93	10,29	79,71	1,4110
3806	3806:10:44:53	466059490	2014-10-08 16.41.35	210,55	10,53	79,47	1,4101
3807	3807:10:45:06	466148273	2014-10-09 17.21.24	211,18	10,76	79,24	1,4092
3808	3808:10:45:20	466237057	2014-10-10 18.01.13	211,81	10,99	79,01	1,4084
3809	3809:10:45:35	466325842	2014-10-11 18.41.04	212,44	11,23	78,77	1,4075
3810	3810:10:45:50	466414628	2014-10-12 19.20.55	213,07	11,46	78,54	1,4067
3811	3811:10:46:05	466503413	2014-10-13 20.00.45	213,69	11,69	78,31	1,4059
3812	3812:10:46:21	466592199	2014-10-14 20.40.37	214,32	11,92	78,08	1,4050
3813	3813:10:46:37	466680985	2014-10-15 21.20.29	214,96	12,15	77,85	1,4042
3814	3814:10:46:54	466769773	2014-10-16 22.00.21	215,59	12,37	77,63	1,4035
3815	3815:10:47:11	466858560	2014-10-17 22.40.14	216,22	12,60	77,40	1,4027
3816	3816:10:47:29	466947348	2014-10-18 23.20.08	216,85	12,82	77,18	1,4019
3817	3817:10:47:47	467036137	2014-10-20 00.00.02	217,49	13,04	76,96	1,4012
3818	3818:10:48:06	467124926	2014-10-21 00.39.56	218,12	13,26	76,74	1,4004
3819	3819:10:48:25	467213716	2014-10-22 01.19.51	218,76	13,48	76,52	1,3997
3820	3820:10:48:44	467302505	2014-10-23 01.59.46	219,39	13,70	76,30	1,3990
3821	3821:10:49:04	467391295	2014-10-24 02.39.42	220,03	13,92	76,08	1,3983
3822	3822:10:49:24	467480086	2014-10-25 03.19.37	220,66	14,13	75,87	1,3976
3823	3823:10:49:45	467568877	2014-10-26 03.59.34	221,30	14,35	75,65	1,3969
3824	3824:10:50:07	467657670	2014-10-27 04.39.32	221,94	14,56	75,44	1,3963
3825	3825:10:50:29	467746462	2014-10-28 05.19.30	222,58	14,77	75,23	1,3956
3826	3826:10:50:51	467835255	2014-10-29 05.59.28	223,22	14,98	75,02	1,3950
3827	3827:10:51:14	467924048	2014-10-30 06.39.27	223,86	15,18	74,82	1,3944
3828	3828:10:51:37	468012842	2014-10-31 07.19.26	224,50	15,39	74,61	1,3938
3829	3829:10:52:01	468101636	2014-11-01 07.59.25	225,14	15,59	74,41	1,3932
3830	3830:10:52:25	468190431	2014-11-02 08.39.25	225,78	15,79	74,21	1,3926
3831	3831:10:52:50	468279226	2014-11-03 09.19.26	226,43	15,99	74,01	1,3920
3832	3832:10:53:15	468368022	2014-11-04 09.59.27	227,07	16,19	73,81	1,3915
3833	3833:10:53:40	468456817	2014-11-05 10.39.28	227,71	16,38	73,62	1,3909
3834	3834:10:54:07	468545615	2014-11-06 11.19.31	228,35	16,58	73,42	1,3904
3835	3835:10:54:33	468634412	2014-11-07 11.59.33	229,00	16,77	73,23	1,3899
3836	3836:10:55:00	468723209	2014-11-08 12.39.36	229,64	16,96	73,04	1,3894
3837	3837:10:55:28	468812008	2014-11-09 13.19.40	230,29	17,14	72,86	1,3889
3838	3838:10:55:56	468900807	2014-11-10 13.59.44	230,93	17,33	72,67	1,3884
3839	3839:10:56:24	468989605	2014-11-11 14.39.48	231,58	17,51	72,49	1,3880
3840	3840:10:56:53	469078405	2014-11-12 15.19.53	232,23	17,69	72,31	1,3876
3841	3841:10:57:22	469167204	2014-11-13 15.59.58	232,87	17,87	72,13	1,3871
3842	3842:10:57:52	469256005	2014-11-14 16.40.04	233,52	18,04	71,96	1,3867
3843	3843:10:58:22	469344806	2014-11-15 17.20.10	234,17	18,22	71,78	1,3863
3844	3844:10:58:53	469433608	2014-11-16 18.00.18	234,82	18,39	71,61	1,3859
3845	3845:10:59:24	469522409	2014-11-17 18.40.25	235,46	18,56	71,44	1,3856
3846	3846:10:59:55	469611211	2014-11-18 19.20.32	236,11	18,72	71,28	1,3852
3847	3847:11:00:27	469700014	2014-11-19 20.00.40	236,76	18,89	71,11	1,3849
3848	3848:11:01:00	469788818	2014-11-20 20.40.49	237,41	19,05	70,95	1,3845
3849	3849:11:01:33	469877621	2014-11-21 21.20.58	238,06	19,21	70,79	1,3842
3850	3850:11:02:06	469966425	2014-11-22 22.01.07	238,71	19,36	70,64	1,3839
3851	3851:11:02:39	470055229	2014-11-23 22.41.16	239,36	19,51	70,49	1,3837
3852	3852:11:03:14	470144035	2014-11-24 23.21.28	240,01	19,66	70,34	1,3834
3853	3853:11:03:48	470232839	2014-11-26 00.01.38	240,66	19,81	70,19	1,3831
3854	3854:11:04:23	470321645	2014-11-27 00.41.49	241,31	19,96	70,04	1,3829
3855	3855:11:04:58	470410451	2014-11-28 01.22.00	241,96	20,10	69,90	1,3827
3856	3856:11:05:34	470499258	2014-11-29 02.02.13	242,62	20,24	69,76	1,3825
3857	3857:11:06:10	470588065	2014-11-30 02.42.25	243,27	20,37	69,63	1,3823
3858	3858:11:06:46	470676872	2014-12-01 03.22.37	243,92	20,51	69,49	1,3821
3859	3859:11:07:23	470765680	2014-12-02 04.02.50	244,57	20,64	69,36	1,3820
3860	3860:11:08:00	470854487	2014-12-03 04.43.04	245,22	20,77	69,23	1,3818
3861	3861:11:08:37	470943295	2014-12-04 05.23.17	245,88	20,89	69,11	1,3817
3862	3862:11:09:15	471032104	2014-12-05 06.03.31	246,53	21,01	68,99	1,3816
3863	3863:11:09:53	471120913	2014-12-06 06.43.45	247,18	21,13	68,87	1,3815
3864	3864:11:10:31	471209722	2014-12-07 07.24.00	247,83	21,25	68,75	1,3814
3865	3865:11:11:10	471298532	2014-12-08 08.04.15	248,49	21,36	68,64	1,3813
3866	3866:11:11:49	471387342	2014-12-09 08.44.30	249,14	21,47	68,53	1,3813
3867	3867:11:12:28	471476173	2014-12-10 09.24.46	249,79	21,57	68,43	1,3812
3868	3868:11:13:07	471564988	2014-12-11 10.05.01	250,44	21,68	68,32	1,3812
3869	3869:11:13:47	471653804	2014-12-12 10.45.17	251,10	21,78	68,22	1,3812
3870	3870:11:14:27	471742621	2014-12-13 11.25.34	251,75	21,87	68,13	1,3812
3871	3871:11:15:07	471831437	2014-12-14 12.05.50	252,40	21,97	68,03	1,3812
3872	3872:11:15:48	471920255	2014-12-15 12.46.07	253,05	22,06	67,94	1,3813
3873	3873:11:16:29	472009072	2014-12-16 13.26.25	253,71	22,14	67,86	1,3813
3874	3874:11:17:09	472097888	2014-12-17 14.06.41	254,36	22,23	67,77	1,3814
3875	3875:11:17:51	472186707	2014-12-18 14.46.59	255,01	22,31	67,69	1,3815
3876	3876:11:18:32	472275524	2014-12-19 15.27.17	255,66	22,39	67,61	1,3816
3877	3877:11:19:13	472364341	2014-12-20 16.07.34	256,32	22,46	67,54	1,3817
3878	3878:11:19:55	472453160	2014-12-21 16.47.53	256,97	22,53	67,47	1,3818
3879	3879:11:20:37	472541978	2014-12-22 17.28.11	257,62	22,60	67,40	1,3820
3880	3880:11:21:19	472630797	2014-12-23 18.08.29	258,27	22,66	67,34	1,3822
3881	3881:11:22:01	472719615	2014-12-24 18.48.48	258,92	22,72	67,28	1,3823
3882	3882:11:22:43	472808433	2014-12-25 19.29.06	259,58	22,78	67,22	1,3825
3883	3883:11:23:25	472897252	2014-12-26 20.09.25	260,23	22,83	67,17	1,3827
3884	3884:11:24:08	472986071	2014-12-27 20.49.44	260,88	22,88	67,12	1,3830
3885	3885:11:24:50	473074890	2014-12-28 21.30.02	261,53	22,93	67,07	1,3832
3886	3886:11:25:33	473163709	2014-12-29 22.10.22	262,18	22,97	67,03	1,3834
3887	3887:11:26:15	473252527	2014-12-30 22.50.40	262,83	23,01	66,99	1,3837
3888	3888:11:26:58	473341347	2014-12-31 23.31.00	263,48	23,05	66,95	1,3840
3889	3889:11:27:41	473430166	2015-01-02 00.11.19	264,13	23,08	66,92	1,3843
3890	3890:11:28:23	473518985	2015-01-03 00.51.38	264,78	23,11	66,89	1,3846
3891	3891:11:29:06	473607804	2015-01-04 01.31.57	265,43	23,14	66,86	1,3849
3892	3892:11:29:49	473696624	2015-01-05 02.12.16	266,08	23,16	66,84	1,3853
3893	3893:11:30:31	473785442	2015-01-06 02.52.35	266,73	23,18	66,82	1,3856
3894	3894:11:31:14	473874261	2015-01-07 03.32.54	267,38	23,19	66,81	1,3860
3895	3895:11:31:56	473963080	2015-01-08 04.13.13	268,02	23,21	66,79	1,3864
3896	3896:11:32:39	474051899	2015-01-09 04.53.32	268,67	23,22	66,78	1,3868
3897	3897:11:33:21	474140718	2015-01-10 05.33.50	269,32	23,22	66,78	1,3872
3898	3898:11:34:04	474229537	2015-01-11 06.14.10	269,96	23,22	66,78	1,3876
3899	3899:11:34:46	474318355	2015-01-12 06.54.28	270,61	23,22	66,78	1,3881
3900	3900:11:35:28	474407174	2015-01-13 07.34.47	271,26	23,22	66,78	1,3885
3901	3901:11:36:10	474495992	2015-01-14 08.15.05	271,90	23,21	66,79	1,3890
3902	3902:11:36:51	474584810	2015-01-15 08.55.22	272,55	23,20	66,80	1,3895
3903	3903:11:37:33	474673628	2015-01-16 09.35.41	273,19	23,18	66,82	1,3900
3904	3904:11:38:14	474762445	2015-01-17 10.15.58	273,84	23,16	66,84	1,3905
3905	3905:11:38:56	474851264	2015-01-18 10.56.17	274,48	23,14	66,86	1,3910
3906	3906:11:39:37	474940081	2015-01-19 11.36.34	275,13	23,12	66,88	1,3916
3907	3907:11:40:18	475028899	2015-01-20 12.16.51	275,77	23,09	66,91	1,3921
3908	3908:11:40:58	475117715	2015-01-21 12.57.08	276,41	23,05	66,95	1,3927
3909	3909:11:41:39	475206532	2015-01-22 13.37.25	277,05	23,02	66,98	1,3933
3910	3910:11:42:19	475295349	2015-01-23 14.17.41	277,69	22,98	67,02	1,3939
3911	3911:11:42:59	475384165	2015-01-24 14.57.58	278,33	22,94	67,06	1,3945
3912	3912:11:43:38	475472980	2015-01-25 15.38.13	278,97	22,89	67,11	1,3951
3913	3913:11:44:18	475561797	2015-01-26 16.18.29	279,61	22,84	67,16	1,3958
3914	3914:11:44:57	475650612	2015-01-27 16.58.45	280,25	22,79	67,21	1,3964
3915	3915:11:45:35	475739426	2015-01-28 17.38.59	280,89	22,74	67,26	1,3971
3916	3916:11:46:14	475828242	2015-01-29 18.19.14	281,53	22,68	67,32	1,3977
3917	3917:11:46:52	475917056	2015-01-30 18.59.29	282,16	22,62	67,38	1,3984
3918	3918:11:47:30	476005870	2015-01-31 19.39.43	282,80	22,55	67,45	1,3991
3919	3919:11:48:07	476094683	2015-02-01 20.19.56	283,44	22,49	67,51	1,3999
3920	3920:11:48:44	476183497	2015-02-02 21.00.10	284,07	22,42	67,58	1,4006
3921	3921:11:49:21	476272310	2015-02-03 21.40.23	284,71	22,34	67,66	1,4013
3922	3922:11:49:57	476361122	2015-02-04 22.20.35	285,34	22,27	67,73	1,4021
3923	3923:11:50:33	476449934	2015-02-05 23.00.47	285,97	22,19	67,81	1,4028
3924	3924:11:51:09	476538747	2015-02-06 23.41.00	286,61	22,10	67,90	1,4036
3925	3925:11:51:44	476627558	2015-02-08 00.21.11	287,24	22,02	67,98	1,4044
3926	3926:11:52:19	476716369	2015-02-09 01.01.22	287,87	21,93	68,07	1,4052
3927	3927:11:52:53	476805179	2015-02-10 01.41.32	288,50	21,84	68,16	1,4060
3928	3928:11:53:27	476893989	2015-02-11 02.21.42	289,13	21,74	68,26	1,4068
3929	3929:11:54:00	476982799	2015-02-12 03.01.51	289,76	21,65	68,35	1,4077
3930	3930:11:54:34	477071609	2015-02-13 03.42.02	290,38	21,55	68,45	1,4085
3931	3931:11:55:06	477160417	2015-02-14 04.22.10	291,01	21,44	68,56	1,4094
3932	3932:11:55:38	477249225	2015-02-15 05.02.18	291,64	21,34	68,66	1,4102
3933	3933:11:56:10	477338033	2015-02-16 05.42.26	292,26	21,23	68,77	1,4111
3934	3934:11:56:41	477426840	2015-02-17 06.22.33	292,89	21,12	68,88	1,4120
3935	3935:11:57:12	477515647	2015-02-18 07.02.40	293,51	21,00	69,00	1,4129
3936	3936:11:57:42	477604453	2015-02-19 07.42.46	294,14	20,89	69,11	1,4138
3937	3937:11:58:12	477693260	2015-02-20 08.22.52	294,76	20,77	69,23	1,4148
3938	3938:11:58:41	477782065	2015-02-21 09.02.57	295,38	20,65	69,35	1,4157
3939	3939:11:59:10	477870870	2015-02-22 09.43.02	296,00	20,52	69,48	1,4166
3940	3940:11:59:38	477959674	2015-02-23 10.23.06	296,62	20,40	69,60	1,4176
3941	3941:12:00:06	478048478	2015-02-24 11.03.10	297,24	20,27	69,73	1,4186
3942	3942:12:00:33	478137281	2015-02-25 11.43.13	297,86	20,14	69,86	1,4195
3943	3943:12:01:00	478226084	2015-02-26 12.23.16	298,48	20,00	70,00	1,4205
3944	3944:12:01:27	478314887	2015-02-27 13.03.19	299,09	19,87	70,13	1,4215
3945	3945:12:01:52	478403688	2015-02-28 13.43.20	299,71	19,73	70,27	1,4225
3946	3946:12:02:18	478492490	2015-03-01 14.23.22	300,32	19,59	70,41	1,4235
3947	3947:12:02:42	478581289	2015-03-02 15.03.22	300,94	19,44	70,56	1,4246
3948	3948:12:03:06	478670089	2015-03-03 15.43.22	301,55	19,30	70,70	1,4256
3949	3949:12:03:30	478758889	2015-03-04 16.23.22	302,16	19,15	70,85	1,4266
3950	3950:12:03:53	478847688	2015-03-05 17.03.21	302,77	19,00	71,00	1,4277
3951	3951:12:04:16	478936487	2015-03-06 17.43.20	303,38	18,85	71,15	1,4288
3952	3952:12:04:38	479025285	2015-03-07 18.23.18	303,99	18,70	71,30	1,4298
3953	3953:12:04:59	479114082	2015-03-08 19.03.14	304,60	18,54	71,46	1,4309
3954	3954:12:05:20	479202878	2015-03-09 19.43.11	305,21	18,38	71,62	1,4320
3955	3955:12:05:41	479291675	2015-03-10 20.23.08	305,81	18,22	71,78	1,4331
3956	3956:12:06:01	479380471	2015-03-11 21.03.04	306,42	18,06	71,94	1,4342
3957	3957:12:06:20	479469266	2015-03-12 21.42.59	307,02	17,90	72,10	1,4353
3958	3958:12:06:39	479558061	2015-03-13 22.22.53	307,63	17,73	72,27	1,4364
3959	3959:12:06:57	479646854	2015-03-14 23.02.47	308,23	17,56	72,44	1,4375
3960	3960:12:07:15	479735648	2015-03-15 23.42.41	308,83	17,39	72,61	1,4387
3961	3961:12:07:32	479824441	2015-03-17 00.22.34	309,43	17,22	72,78	1,4398
3962	3962:12:07:49	479913234	2015-03-18 01.02.26	310,03	17,05	72,95	1,4410
3963	3963:12:08:05	480002025	2015-03-19 01.42.18	310,63	16,88	73,12	1,4421
3964	3964:12:08:21	480090817	2015-03-20 02.22.10	311,23	16,70	73,30	1,4433
3965	3965:12:08:36	480179608	2015-03-21 03.02.00	311,83	16,52	73,48	1,4445
3966	3966:12:08:50	480268397	2015-03-22 03.41.50	312,42	16,34	73,66	1,4456
3967	3967:12:09:04	480357187	2015-03-23 04.21.40	313,02	16,16	73,84	1,4468
3968	3968:12:09:18	480445976	2015-03-24 05.01.29	313,61	15,98	74,02	1,4480
3969	3969:12:09:31	480534765	2015-03-25 05.41.18	314,21	15,80	74,20	1,4492
3970	3970:12:09:43	480623553	2015-03-26 06.21.05	314,80	15,61	74,39	1,4504
3971	3971:12:09:55	480712340	2015-03-27 07.00.53	315,39	15,42	74,58	1,4516
3972	3972:12:10:06	480801127	2015-03-28 07.40.40	315,98	15,23	74,77	1,4528
3973	3973:12:10:17	480889913	2015-03-29 08.20.26	316,57	15,05	74,95	1,4540
3974	3974:12:10:28	480978700	2015-03-30 09.00.13	317,16	14,85	75,15	1,4553
3975	3975:12:10:37	481067484	2015-03-31 09.39.57	317,74	14,66	75,34	1,4565
3976	3976:12:10:47	481156270	2015-04-01 10.19.43	318,33	14,47	75,53	1,4577
3977	3977:12:10:56	481245054	2015-04-02 10.59.27	318,92	14,27	75,73	1,4590
3978	3978:12:11:04	481333838	2015-04-03 11.39.11	319,50	14,08	75,92	1,4602
3979	3979:12:11:12	481422621	2015-04-04 12.18.54	320,08	13,88	76,12	1,4615
3980	3980:12:11:19	481511404	2015-04-05 12.58.37	320,67	13,68	76,32	1,4627
3981	3981:12:11:26	481600186	2015-04-06 13.38.19	321,25	13,48	76,52	1,4640
3982	3982:12:11:32	481688968	2015-04-07 14.18.00	321,83	13,28	76,72	1,4653
3983	3983:12:11:38	481777749	2015-04-08 14.57.42	322,41	13,08	76,92	1,4665
3984	3984:12:11:43	481866529	2015-04-09 15.37.22	322,98	12,88	77,12	1,4678
3985	3985:12:11:48	481955310	2015-04-10 16.17.03	323,56	12,67	77,33	1,4691
3986	3986:12:11:52	482044089	2015-04-11 16.56.42	324,14	12,47	77,53	1,4704
3987	3987:12:11:56	482132869	2015-04-12 17.36.21	324,71	12,26	77,74	1,4717
3988	3988:12:11:59	482221647	2015-04-13 18.16.00	325,29	12,06	77,94	1,4730
3989	3989:12:12:02	482310434	2015-04-14 18.55.38	325,86	11,85	78,15	1,4743
3990	3990:12:12:04	482399206	2015-04-15 19.35.15	326,43	11,64	78,36	1,4756
3991	3991:12:12:06	482487978	2015-04-16 20.14.53	327,00	11,43	78,57	1,4769
3992	3992:12:12:08	482576750	2015-04-17 20.54.30	327,58	11,22	78,78	1,4782
3993	3993:12:12:09	482665521	2015-04-18 21.34.06	328,14	11,01	78,99	1,4795
3994	3994:12:12:10	482754292	2015-04-19 22.13.42	328,71	10,80	79,20	1,4808
3995	3995:12:12:10	482843062	2015-04-20 22.53.18	329,28	10,59	79,41	1,4821
3996	3996:12:12:09	482931830	2015-04-21 23.32.52	329,85	10,38	79,62	1,4834
3997	3997:12:12:09	483020600	2015-04-23 00.12.27	330,41	10,16	79,84	1,4847
3998	3998:12:12:08	483109369	2015-04-24 00.52.01	330,97	9,95	80,05	1,4861
3999	3999:12:12:06	483198137	2015-04-25 01.31.35	331,54	9,73	80,27	1,4874
4000	4000:12:12:04	483286905	2015-04-26 02.11.08	332,10	9,52	80,48	1,4887
4001	4001:12:12:01	483375671	2015-04-27 02.50.40	332,66	9,30	80,70	1,4900
4002	4002:12:11:59	483464439	2015-04-28 03.30.13	333,22	9,09	80,91	1,4914
4003	4003:12:11:55	483553205	2015-04-29 04.09.44	333,78	8,87	81,13	1,4927
4004	4004:12:11:52	483641972	2015-04-30 04.49.16	334,34	8,65	81,35	1,4940
4005	4005:12:11:48	483730738	2015-05-01 05.28.48	334,89	8,43	81,57	1,4954
4006	4006:12:11:43	483819502	2015-05-02 06.08.18	335,45	8,22	81,78	1,4967
4007	4007:12:11:38	483908267	2015-05-03 06.47.48	336,01	8,00	82,00	1,4981
4008	4008:12:11:33	483997032	2015-05-04 07.27.18	336,56	7,78	82,22	1,4994
4009	4009:12:11:27	484085796	2015-05-05 08.06.47	337,11	7,56	82,44	1,5007
4010	4010:12:11:21	484174559	2015-05-06 08.46.16	337,67	7,34	82,66	1,5021
4011	4011:12:11:15	484263323	2015-05-07 09.25.45	338,22	7,12	82,88	1,5034
4012	4012:12:11:08	484352086	2015-05-08 10.05.13	338,77	6,90	83,10	1,5048
4013	4013:12:11:01	484440848	2015-05-09 10.44.41	339,32	6,68	83,32	1,5061
4014	4014:12:10:53	484529610	2015-05-10 11.24.08	339,86	6,46	83,54	1,5075
4015	4015:12:10:46	484618373	2015-05-11 12.03.36	340,41	6,23	83,77	1,5088
4016	4016:12:10:37	484707133	2015-05-12 12.43.02	340,96	6,01	83,99	1,5101
4017	4017:12:10:29	484795895	2015-05-13 13.22.29	341,50	5,79	84,21	1,5115
4018	4018:12:10:20	484884655	2015-05-14 14.01.55	342,05	5,57	84,43	1,5128
4019	4019:12:10:11	484973416	2015-05-15 14.41.21	342,59	5,35	84,65	1,5142
4020	4020:12:10:01	485062176	2015-05-16 15.20.46	343,13	5,12	84,88	1,5155
4021	4021:12:09:51	485150935	2015-05-17 16.00.11	343,67	4,90	85,10	1,5169
4022	4022:12:09:41	485239695	2015-05-18 16.39.36	344,21	4,68	85,32	1,5182
4023	4023:12:09:30	485328453	2015-05-19 17.19.00	344,75	4,46	85,54	1,5195
4024	4024:12:09:20	485417213	2015-05-20 17.58.25	345,29	4,23	85,77	1,5209
4025	4025:12:09:08	485505971	2015-05-21 18.37.48	345,83	4,01	85,99	1,5222
4026	4026:12:08:57	485594729	2015-05-22 19.17.12	346,36	3,79	86,21	1,5236
4027	4027:12:08:45	485683487	2015-05-23 19.56.35	346,90	3,56	86,44	1,5249
4028	4028:12:08:33	485772244	2015-05-24 20.35.58	347,43	3,34	86,66	1,5262
4029	4029:12:08:21	485861002	2015-05-25 21.15.21	347,97	3,12	86,88	1,5276
4030	4030:12:08:08	485949758	2015-05-26 21.54.43	348,50	2,90	87,10	1,5289
4031	4031:12:07:55	486038515	2015-05-27 22.34.05	349,03	2,67	87,33	1,5302
4032	4032:12:07:42	486127271	2015-05-28 23.13.26	349,57	2,45	87,55	1,5316
4033	4033:12:07:29	486216028	2015-05-29 23.52.48	350,10	2,23	87,77	1,5329
4034	4034:12:07:15	486304783	2015-05-31 00.32.09	350,62	2,01	87,99	1,5342
4035	4035:12:07:01	486393539	2015-06-01 01.11.30	351,15	1,78	88,22	1,5355
4036	4036:12:06:47	486482300	2015-06-02 01.50.51	351,68	1,56	88,44	1,5369
4037	4037:12:06:32	486571060	2015-06-03 02.30.11	352,21	1,34	88,66	1,5382
4038	4038:12:06:18	486659820	2015-06-04 03.09.32	352,73	1,12	88,88	1,5395
4039	4039:12:06:03	486748580	2015-06-05 03.48.52	353,26	0,89	89,11	1,5408
4040	4040:12:05:47	486837339	2015-06-06 04.28.10	353,78	0,67	89,33	1,5421
4041	4041:12:05:32	486926099	2015-06-07 05.07.30	354,30	0,45	89,55	1,5434
4042	4042:12:05:16	487014858	2015-06-08 05.46.49	354,82	0,23	89,77	1,5447
4043	4043:12:05:00	487103616	2015-06-09 06.26.08	355,35	0,01	89,99	1,5460
4044	4044:12:04:44	487192375	2015-06-10 07.05.27	355,86	0,21	89,79	1,5473
4045	4045:12:04:28	487281134	2015-06-11 07.44.45	356,39	0,43	89,57	1,5486
4046	4046:12:04:11	487369892	2015-06-12 08.24.03	356,90	0,65	89,35	1,5499
4047	4047:12:03:55	487458651	2015-06-13 09.03.22	357,42	0,87	89,13	1,5512
4048	4048:12:03:38	487547408	2015-06-14 09.42.40	357,94	1,09	88,91	1,5525
4049	4049:12:03:20	487636165	2015-06-15 10.21.56	358,45	1,31	88,69	1,5538
4050	4050:12:03:03	487724923	2015-06-16 11.01.14	358,97	1,53	88,47	1,5551
4051	4051:12:02:46	487813681	2015-06-17 11.40.32	359,48	1,75	88,25	1,5564
4052	4052:12:02:28	487902438	2015-06-18 12.19.49	360,00	1,97	88,03	1,5576
4053	4053:12:02:10	487991194	2015-06-19 12.59.06	0,51	2,19	87,81	1,5589
4054	4054:12:01:52	488079951	2015-06-20 13.38.22	1,02	2,41	87,59	1,5602
4055	4055:12:01:34	488168708	2015-06-21 14.17.39	1,53	2,62	87,38	1,5614
4056	4056:12:01:15	488257464	2015-06-22 14.56.55	2,04	2,84	87,16	1,5627
4057	4057:12:00:57	488346220	2015-06-23 15.36.12	2,55	3,06	86,94	1,5639
4058	4058:12:00:38	488434976	2015-06-24 16.15.27	3,06	3,27	86,73	1,5652
4059	4059:12:00:19	488523726	2015-06-25 16.54.43	3,57	3,49	86,51	1,5664
4060	4060:12:00:00	488612477	2015-06-26 17.33.59	4,07	3,70	86,30	1,5677
4061	4061:11:59:41	488701227	2015-06-27 18.13.14	4,58	3,92	86,08	1,5689
4062	4062:11:59:21	488789976	2015-06-28 18.52.29	5,08	4,13	85,87	1,5701
4063	4063:11:59:02	488878727	2015-06-29 19.31.45	5,59	4,35	85,65	1,5713
4064	4064:11:58:42	488967476	2015-06-30 20.11.00	6,09	4,56	85,44	1,5726
4065	4065:11:58:22	489056225	2015-07-01 20.50.14	6,59	4,77	85,23	1,5738
4066	4066:11:58:02	489144975	2015-07-02 21.29.29	7,10	4,99	85,01	1,5750
4067	4067:11:57:42	489233724	2015-07-03 22.08.44	7,60	5,20	84,80	1,5762
4068	4068:11:57:22	489322473	2015-07-04 22.47.58	8,10	5,41	84,59	1,5774
4069	4069:11:57:02	489411223	2015-07-05 23.27.13	8,60	5,62	84,38	1,5786
4070	4070:11:56:42	489499972	2015-07-07 00.06.28	9,10	5,83	84,17	1,5798
4071	4071:11:56:21	489588720	2015-07-08 00.45.41	9,59	6,04	83,96	1,5810
4072	4072:11:56:01	489677470	2015-07-09 01.24.56	10,09	6,25	83,75	1,5821
4073	4073:11:55:40	489766218	2015-07-10 02.04.10	10,59	6,46	83,54	1,5833
4074	4074:11:55:19	489854966	2015-07-11 02.43.23	11,08	6,67	83,33	1,5845
4075	4075:11:54:58	489943714	2015-07-12 03.22.37	11,58	6,87	83,13	1,5856
4076	4076:11:54:37	490032463	2015-07-13 04.01.51	12,07	7,08	82,92	1,5868
4077	4077:11:54:16	490121211	2015-07-14 04.41.04	12,57	7,29	82,71	1,5879
4078	4078:11:53:55	490209959	2015-07-15 05.20.18	13,06	7,49	82,51	1,5891
4079	4079:11:53:34	490298708	2015-07-16 05.59.32	13,55	7,70	82,30	1,5902
4080	4080:11:53:12	490387455	2015-07-17 06.38.44	14,05	7,90	82,10	1,5913
4081	4081:11:52:51	490476203	2015-07-18 07.17.58	14,54	8,10	81,90	1,5925
4082	4082:11:52:30	490564951	2015-07-19 07.57.12	15,03	8,31	81,69	1,5936
4083	4083:11:52:08	490653699	2015-07-20 08.36.24	15,52	8,51	81,49	1,5947
4084	4084:11:51:47	490742447	2015-07-21 09.15.38	16,00	8,71	81,29	1,5958
4085	4085:11:51:25	490831194	2015-07-22 09.54.51	16,49	8,91	81,09	1,5969
4086	4086:11:51:03	490919942	2015-07-23 10.34.03	16,98	9,11	80,89	1,5980
4087	4087:11:50:41	491008689	2015-07-24 11.13.16	17,47	9,31	80,69	1,5991
4088	4088:11:50:20	491097437	2015-07-25 11.52.30	17,95	9,51	80,49	1,6002
4089	4089:11:49:58	491186184	2015-07-26 12.31.42	18,44	9,71	80,29	1,6012
4090	4090:11:49:36	491274932	2015-07-27 13.10.55	18,92	9,91	80,09	1,6023
4091	4091:11:49:14	491363679	2015-07-28 13.50.08	19,41	10,10	79,90	1,6033
4092	4092:11:48:52	491452426	2015-07-29 14.29.20	19,89	10,30	79,70	1,6044
4093	4093:11:48:30	491541173	2015-07-30 15.08.33	20,38	10,49	79,51	1,6054
4094	4094:11:48:08	491629921	2015-07-31 15.47.46	20,86	10,69	79,31	1,6065
4095	4095:11:47:46	491718668	2015-08-01 16.26.58	21,34	10,88	79,12	1,6075
4096	4096:11:47:24	491807415	2015-08-02 17.06.11	21,82	11,08	78,92	1,6085
4097	4097:11:47:02	491896162	2015-08-03 17.45.23	22,30	11,27	78,73	1,6095
4098	4098:11:46:40	491984910	2015-08-04 18.24.36	22,78	11,46	78,54	1,6105
4099	4099:11:46:18	492073657	2015-08-05 19.03.49	23,26	11,65	78,35	1,6115
